ID,Full Name,Date of Birth,Gender,Phone Number,Address,Country,State,City,Postal Code,Education Level,Student ID,Department,Year of Study,GPA,Extracurricular Activities,Achievements,Certifications,Projects,Internships,Preferred Team Roles,Emergency Contact Name,Emergency Contact Number,Hobbies,Career Goal,Languages Spoken,Learning Style,Profile Picture URL,LinkedIn,GitHub,Portfolio,Created At,Updated At,Is Active,combined_features
36,Jamie Marsh,1998-01-03,prefer_not_to_say,001-880-697-0316x907,72818 Hurley Park,India,Maharashtra,Mumbai,45510,Master's,6310,Information Technology,Fifth,7.37,GDSC,Built Open-Source Project (1K+ Stars),Scrum Master Certification (CSM),AI-Powered Resume Analyzer,Fractal Analytics,Strategist,Tyler Compton,179.286.2290x28924,Photography,IT Consultant,Kashmiri,Visual,/media/student_profiles/p62.jpg,https://linkedin.com/in/anthony94,https://github.com/monica47,https://portfolio.com/meyerdanielle,2021-06-19 06:01:18,2024-05-13 10:16:02,False,Information Technology Fifth 7.37 GDSC Built Open-Source Project (1K+ Stars) Scrum Master Certification (CSM) AI-Powered Resume Analyzer Fractal Analytics Photography IT Consultant Kashmiri
37,Michael Green,1986-06-05,male,988-774-9334,2986 Jacob Fields Apt. 266,India,Maharashtra,Mumbai,25282,High School,5837,Mechanical Engineering,Fourth,6.86,Mozilla Club,Developed AI/ML Model for Real-World Use,Google UX Design Professional Certificate,AI-Based Plagiarism Checker,Mu Sigma,Team Player,Claire Shah,360-712-7055x2130,Gardening,Technical Program Manager,Gujarati,Visual,/media/student_profiles/p38.jpg,https://linkedin.com/in/xstevens,https://github.com/lray,https://portfolio.com/housejustin,2020-06-27 08:27:22,2021-06-02 11:53:30,False,Mechanical Engineering Fourth 6.86 Mozilla Club Developed AI/ML Model for Real-World Use Google UX Design Professional Certificate AI-Based Plagiarism Checker Mu Sigma Gardening Technical Program Manager Gujarati
38,Elizabeth Delacruz DDS,2004-10-28,female,+1-452-581-3498,274 Nicole Garden Apt. 742,India,Maharashtra,Mumbai,59553,Associate's,2235,Information Technology,Second,9.92,NSS,Led Full-Stack Project Used by Thousands,Meta Front-End Developer Professional Certificate,AI-Powered Interview Preparation Tool,Tredence,Team Player,Alexander Hall,001-898-669-6172x6977,Painting,Embedded Systems Engineer,English,Visual,/media/student_profiles/p76.jpg,https://linkedin.com/in/duncantammy,https://github.com/careyjeffrey,https://portfolio.com/jeffrey04,2024-10-25 06:51:01,2024-04-26 14:49:13,False,Information Technology Second 9.92 NSS Led Full-Stack Project Used by Thousands Meta Front-End Developer Professional Certificate AI-Powered Interview Preparation Tool Tredence Painting Embedded Systems Engineer English
39,Zoe Henry,1998-09-21,male,126-121-1103x775,521 Jones Spur Apt. 110,India,Maharashtra,Mumbai,95150,Master's,4749,Computer Science Engineering,Fourth,8.96,IEEE,Led Full-Stack Project Used by Thousands,Harvard CS50: Introduction to Computer Science,AI-Based Crime Prediction System,NVIDIA India,Team Player,Laurie Taylor,091-695-6438x9180,Reading,Blockchain Developer,Hindi,Kinesthetic,/media/student_profiles/p14.jpg,https://linkedin.com/in/williamscasey,https://github.com/nicholas90,https://portfolio.com/harperspencer,2020-07-13 13:44:14,2024-10-08 17:56:59,True,Computer Science Engineering Fourth 8.96 IEEE Led Full-Stack Project Used by Thousands Harvard CS50: Introduction to Computer Science AI-Based Crime Prediction System NVIDIA India Reading Blockchain Developer Hindi
40,Christina Brown,2001-11-15,prefer_not_to_say,654-046-2353x277,3768 Scott Shoals,India,Maharashtra,Mumbai,15306,Master's,2222,Electrical Engineering,Second,6.29,Mozilla Club,Built Open-Source Project (1K+ Stars),MITx Data Science and Big Data Analytics,AI-Based Mental Health Chatbot,Oracle India,Innovator,Jennifer Bean,7511346174,Cooking,AR/VR Developer,Tamil,Visual,/media/student_profiles/p7.jpg,https://linkedin.com/in/stephanie86,https://github.com/vargasscott,https://portfolio.com/woodsemily,2023-05-29 06:29:19,2023-01-14 23:44:58,False,Electrical Engineering Second 6.29 Mozilla Club Built Open-Source Project (1K+ Stars) MITx Data Science and Big Data Analytics AI-Based Mental Health Chatbot Oracle India Cooking AR/VR Developer Tamil
41,Deborah Davidson,1997-07-19,female,001-623-014-1370x914,499 Woods Lock,India,Maharashtra,Mumbai,44303,Bachelor's,6648,Information Technology,First,8.15,IEEE,Led Full-Stack Project Used by Thousands,AWS Certified Solutions Architect,AI-Based Resume Screening System,Google India,Innovator,Michael Tran,005.141.8611,Painting,Software Engineer,Gujarati,Auditory,/media/student_profiles/p3.jpg,https://linkedin.com/in/justinhuang,https://github.com/duncanzachary,https://portfolio.com/rsullivan,2024-01-16 09:04:52,2020-11-21 07:07:00,True,Information Technology First 8.15 IEEE Led Full-Stack Project Used by Thousands AWS Certified Solutions Architect AI-Based Resume Screening System Google India Painting Software Engineer Gujarati
42,Jamie Moore,2000-07-25,prefer_not_to_say,(658)253-0911,01207 Prince Islands,India,Maharashtra,Mumbai,2027,Bachelor's,5952,Computer Engineering,First,6.06,Vayushastra,Published Research Paper (IEEE/ACM),Google Cloud Professional Cloud Architect,Chatbot for Customer Support,Microsoft India,Leader,Sarah Jefferson,001-135-109-8282x265,Fitness,Data Scientist,English,Kinesthetic,/media/student_profiles/p12.jpg,https://linkedin.com/in/xstevens,https://github.com/diazerik,https://portfolio.com/gomezjesus,2020-11-05 22:46:48,2021-12-03 00:56:44,False,Computer Engineering First 6.06 Vayushastra Published Research Paper (IEEE/ACM) Google Cloud Professional Cloud Architect Chatbot for Customer Support Microsoft India Fitness Data Scientist English
43,Brittany Smith,1997-08-03,male,(588)030-0757x349,96486 Barton Views Suite 528,India,Maharashtra,Mumbai,10102,Master's,6679,Information Technology,Second,8.52,NSS,Developed AI/ML Model for Real-World Use,Microsoft Certified: Azure Fundamentals,Real-Time Face Recognition Attendance System,Amazon India,Team Player,Tyler Wheeler,(783)360-2305x379,Traveling,Machine Learning Engineer,Hindi,Visual,/media/student_profiles/p77.jpg,https://linkedin.com/in/eric18,https://github.com/zjones,https://portfolio.com/vsimpson,2021-03-26 22:24:55,2022-01-06 21:47:56,True,Information Technology Second 8.52 NSS Developed AI/ML Model for Real-World Use Microsoft Certified: Azure Fundamentals Real-Time Face Recognition Attendance System Amazon India Traveling Machine Learning Engineer Hindi
44,Zachary Norman,1994-06-10,prefer_not_to_say,8574184143,69042 Haley Place Apt. 737,India,Maharashtra,Mumbai,33180,Bachelor's,2463,Artificial Intelligence and Data Science,Second,9.58,IEEE,Published Research Paper (IEEE/ACM),Certified Kubernetes Administrator (CKA),E-Commerce Recommendation System,Meta,Innovator,Sydney Houston,+1-664-866-1986,Painting,Cloud Engineer,Tamil,Kinesthetic,/media/student_profiles/p56.jpg,https://linkedin.com/in/thomas72,https://github.com/lmyers,https://portfolio.com/erica95,2024-07-09 07:21:43,2024-07-24 07:33:49,True,Artificial Intelligence and Data Science Second 9.58 IEEE Published Research Paper (IEEE/ACM) Certified Kubernetes Administrator (CKA) E-Commerce Recommendation System Meta Painting Cloud Engineer Tamil
45,Bradley Smith,2004-10-28,prefer_not_to_say,+1-610-495-6527,3836 Gross Groves Suite 137,India,Maharashtra,Mumbai,97507,Master's,9456,Production Engineering,First,8.69,Sports,"Won National Coding Championship (ICPC, Codeforces, CodeChef)",Cisco Certified Network Associate (CCNA),AI-Powered Code Auto-Completion Tool,IBM India,Innovator,Laurie Livingston,+1-682-103-9584,Gardening,Cybersecurity Analyst,Marathi,Auditory,/media/student_profiles/p12.jpg,https://linkedin.com/in/qholmes,https://github.com/lbennett,https://portfolio.com/rsullivan,2024-11-22 13:22:32,2022-03-26 08:58:50,False,"Production Engineering First 8.69 Sports Won National Coding Championship (ICPC, Codeforces, CodeChef) Cisco Certified Network Associate (CCNA) AI-Powered Code Auto-Completion Tool IBM India Gardening Cybersecurity Analyst Marathi"
46,Jason Blackwell,2004-07-27,female,+1-076-492-8968x782,04139 Baker Summit,India,Maharashtra,Mumbai,62016,PhD,6800,Electrical Engineering,First,6.43,GDSC,Received Patent for Innovation,CompTIA Security+,Blockchain-Based Voting System,Zomato,Team Player,Adriana Patel,853-606-6010x591,Gardening,Product Manager,Marathi,Kinesthetic,/media/student_profiles/p55.jpg,https://linkedin.com/in/barryanthony,https://github.com/ericjohnson,https://portfolio.com/mprice,2024-04-28 10:43:49,2020-08-04 05:50:14,False,Electrical Engineering First 6.43 GDSC Received Patent for Innovation CompTIA Security+ Blockchain-Based Voting System Zomato Gardening Product Manager Marathi
47,Noah Patterson,2005-01-10,prefer_not_to_say,+1-068-233-6980x03886,477 Carrie Brook,India,Maharashtra,Mumbai,13702,High School,7010,Information Technology,Fifth,9.93,Vayushastra,Led Full-Stack Project Used by Thousands,Certified Ethical Hacker (CEH),Smart Traffic Management System,Swiggy,Strategist,Blake Moore,6628902818,Photography,DevOps Engineer,Hindi,Auditory,/media/student_profiles/p22.jpg,https://linkedin.com/in/justinhuang,https://github.com/shanefoster,https://portfolio.com/lroach,2022-07-06 16:17:08,2022-08-12 00:13:32,True,Information Technology Fifth 9.93 Vayushastra Led Full-Stack Project Used by Thousands Certified Ethical Hacker (CEH) Smart Traffic Management System Swiggy Photography DevOps Engineer Hindi
48,Erin Gutierrez,1994-09-18,female,001-272-013-6365,180 Christine Stream,India,Maharashtra,Mumbai,82063,High School,2120,Computer Engineering,First,6.43,Students Council,Built Open-Source Project (1K+ Stars),IBM Data Science Professional Certificate,AI-Powered Fake News Detection,PhonePe,Innovator,Kathy Ashley,(434)717-3460,Music,AI Research Scientist,Kashmiri,Visual,/media/student_profiles/p14.jpg,https://linkedin.com/in/kaitlyngood,https://github.com/amanda68,https://portfolio.com/hansonsharon,2023-04-17 08:12:44,2020-02-15 08:43:52,True,Computer Engineering First 6.43 Students Council Built Open-Source Project (1K+ Stars) IBM Data Science Professional Certificate AI-Powered Fake News Detection PhonePe Music AI Research Scientist Kashmiri
49,Shelley Calderon,1995-08-08,female,001-192-281-8182x3388,974 Mark Mills Suite 063,India,Maharashtra,Mumbai,12155,High School,2471,Mechanical Engineering,Fourth,9.55,GDSC,"Won Innovation Challenge (AI for Good, XPRIZE)",Google Data Analytics Professional Certificate,Personal Finance Management App,Razorpay,Strategist,Mary Turner,001-244-841-5511,Fitness,Frontend Developer,Marathi,Visual,/media/student_profiles/p53.jpg,https://linkedin.com/in/kaitlyngood,https://github.com/klane,https://portfolio.com/karen98,2020-07-08 01:20:10,2023-09-08 09:49:41,False,"Mechanical Engineering Fourth 9.55 GDSC Won Innovation Challenge (AI for Good, XPRIZE) Google Data Analytics Professional Certificate Personal Finance Management App Razorpay Fitness Frontend Developer Marathi"
50,Ashley Gregory,2002-09-04,male,290.866.0131x439,0715 Michael Divide,India,Maharashtra,Mumbai,91619,Associate's,3335,Computer Engineering,Second,8.96,GDSC,Developed AI/ML Model for Real-World Use,AWS Certified Machine Learning – Specialty,IoT-Based Smart Home Automation,CRED,Innovator,William Cohen,357-395-2621x344,Traveling,Backend Developer,Hindi,Kinesthetic,/media/student_profiles/p56.jpg,https://linkedin.com/in/thompsontiffany,https://github.com/icunningham,https://portfolio.com/mprice,2021-09-17 04:44:27,2022-09-06 14:35:58,False,Computer Engineering Second 8.96 GDSC Developed AI/ML Model for Real-World Use AWS Certified Machine Learning – Specialty IoT-Based Smart Home Automation CRED Traveling Backend Developer Hindi
51,Jane Collins,2003-08-27,female,001-243-640-2288x5589,782 Dickerson Cape Apt. 130,India,Maharashtra,Mumbai,63384,Master's,3914,Electrical Engineering,Third,9.76,Ted X,"Top Rank in Global Hackathon (SIH, NASA Space Apps)",TensorFlow Developer Certificate,AI-Based Handwriting Recognition,TCS,Leader,Lauren Smith,804-142-7920x8210,Cycling,Full Stack Developer,Marathi,Auditory,/media/student_profiles/p48.jpg,https://linkedin.com/in/wilkinsonjeffrey,https://github.com/ajordan,https://portfolio.com/nharrison,2021-09-25 20:57:13,2025-01-16 22:53:47,False,"Electrical Engineering Third 9.76 Ted X Top Rank in Global Hackathon (SIH, NASA Space Apps) TensorFlow Developer Certificate AI-Based Handwriting Recognition TCS Cycling Full Stack Developer Marathi"
52,Kathryn Johnson,1986-03-20,female,+1-604-531-6965x3018,34635 Chan Brook Suite 168,India,Maharashtra,Mumbai,62209,High School,6472,Computer Engineering,First,8.15,NSS,Received Patent for Innovation,Microsoft Certified: Power BI Data Analyst,Stock Price Prediction Using Machine Learning,Infosys,Strategist,Jacqueline Barber,+1-446-067-9684x595,Cooking,Business Analyst,Marathi,Visual,/media/student_profiles/p4.jpg,https://linkedin.com/in/jennifer52,https://github.com/kelleyamanda,https://portfolio.com/vsimpson,2024-11-18 07:19:51,2021-06-09 23:02:50,False,Computer Engineering First 8.15 NSS Received Patent for Innovation Microsoft Certified: Power BI Data Analyst Stock Price Prediction Using Machine Learning Infosys Cooking Business Analyst Marathi
53,Emma Dunn DVM,1994-09-24,prefer_not_to_say,027-689-3151,32377 George Island,India,Maharashtra,Mumbai,6776,Associate's,9313,Information Technology,First,8.96,NSS,Received Patent for Innovation,Certified Information Systems Security Professional (CISSP),AI-Powered Virtual Personal Assistant,Wipro,Innovator,Jeffrey Morgan,001-844-652-5298x15591,Cycling,UX/UI Designer,Gujarati,Visual,/media/student_profiles/p17.jpg,https://linkedin.com/in/jeremy37,https://github.com/justin85,https://portfolio.com/chelsea70,2024-12-11 00:34:59,2024-11-06 15:38:09,True,Information Technology First 8.96 NSS Received Patent for Innovation Certified Information Systems Security Professional (CISSP) AI-Powered Virtual Personal Assistant Wipro Cycling UX/UI Designer Gujarati
54,Shawn Mcknight,2001-04-17,male,816-882-5431x68273,62423 Robert Courts,India,Maharashtra,Mumbai,95333,High School,8250,Electrical Engineering,First,9.92,Vayushastra,Built Open-Source Project (1K+ Stars),Oracle Certified Java Programmer (OCJP),Cybersecurity Threat Detection System,HCL Technologies,Team Player,Jeffrey Simpson,748.820.9342,Gardening,Quality Assurance Engineer (QA),English,Kinesthetic,/media/student_profiles/p76.jpg,https://linkedin.com/in/jordanryan,https://github.com/christiankemp,https://portfolio.com/theresawilson,2024-09-12 21:32:01,2021-03-11 18:40:54,True,Electrical Engineering First 9.92 Vayushastra Built Open-Source Project (1K+ Stars) Oracle Certified Java Programmer (OCJP) Cybersecurity Threat Detection System HCL Technologies Gardening Quality Assurance Engineer (QA) English
55,Jeffrey Johnson,2005-06-01,male,+1-732-183-1042x4310,38731 Sims Causeway Apt. 838,India,Maharashtra,Mumbai,30582,PhD,4090,Electrical Engineering,Second,7.48,NSS,"Top Rank in Global Hackathon (SIH, NASA Space Apps)",PMP (Project Management Professional),AI-Based Health Chatbot,Tech Mahindra,Team Player,Alan Leach,+1-317-094-9121x02600,Reading,Database Administrator,English,Auditory,/media/student_profiles/p68.jpg,https://linkedin.com/in/shannondavis,https://github.com/erica31,https://portfolio.com/keith17,2024-01-11 20:37:41,2020-04-22 06:59:30,True,"Electrical Engineering Second 7.48 NSS Top Rank in Global Hackathon (SIH, NASA Space Apps) PMP (Project Management Professional) AI-Based Health Chatbot Tech Mahindra Reading Database Administrator English"
56,Michael Fowler,1999-12-20,prefer_not_to_say,755.648.7662,0381 Bruce Port Apt. 591,India,Maharashtra,Mumbai,87699,Master's,6261,Computer Engineering,Second,6.86,Sports,Led Full-Stack Project Used by Thousands,Scrum Master Certification (CSM),AI-Powered Resume Analyzer,Fractal Analytics,Strategist,Lisa Watson,974.112.7343x94814,Gardening,IT Consultant,Gujarati,Kinesthetic,/media/student_profiles/p50.jpg,https://linkedin.com/in/eric18,https://github.com/thomasrodriguez,https://portfolio.com/housejustin,2020-08-01 07:12:44,2022-02-07 09:01:27,True,Computer Engineering Second 6.86 Sports Led Full-Stack Project Used by Thousands Scrum Master Certification (CSM) AI-Powered Resume Analyzer Fractal Analytics Gardening IT Consultant Gujarati
57,Katherine Bell,2005-07-16,prefer_not_to_say,001-571-705-5021,41078 Porter Green Suite 847,India,Maharashtra,Mumbai,97678,High School,7347,Computer Engineering,First,9.11,NSS,"Won National Coding Championship (ICPC, Codeforces, CodeChef)",Google UX Design Professional Certificate,AI-Based Plagiarism Checker,Mu Sigma,Team Player,Renee Huynh,169.738.2465x1865,Volunteering,Technical Program Manager,Gujarati,Kinesthetic,/media/student_profiles/p89.jpg,https://linkedin.com/in/parkertimothy,https://github.com/christinatodd,https://portfolio.com/burgesseric,2021-11-22 14:55:02,2023-08-15 10:34:17,True,"Computer Engineering First 9.11 NSS Won National Coding Championship (ICPC, Codeforces, CodeChef) Google UX Design Professional Certificate AI-Based Plagiarism Checker Mu Sigma Volunteering Technical Program Manager Gujarati"
58,Andrew Hull,2000-01-15,prefer_not_to_say,001-904-963-2673x583,7834 Walter Ridges,India,Maharashtra,Mumbai,95739,High School,8188,Production Engineering,Third,6.16,Mozilla Club,Developed AI/ML Model for Real-World Use,Meta Front-End Developer Professional Certificate,AI-Powered Interview Preparation Tool,Tredence,Innovator,John Foster,001-226-347-8944x9110,Cooking,Embedded Systems Engineer,Kashmiri,Visual,/media/student_profiles/p11.jpg,https://linkedin.com/in/carl88,https://github.com/fbautista,https://portfolio.com/amorrison,2022-11-13 03:17:14,2022-03-31 00:45:55,False,Production Engineering Third 6.16 Mozilla Club Developed AI/ML Model for Real-World Use Meta Front-End Developer Professional Certificate AI-Powered Interview Preparation Tool Tredence Cooking Embedded Systems Engineer Kashmiri
59,Rhonda Reynolds,2003-10-21,prefer_not_to_say,475.155.9903,210 Manuel Loaf,India,Maharashtra,Mumbai,8990,PhD,1529,Information Technology,Fourth,9.44,IEEE,Built Open-Source Project (1K+ Stars),Harvard CS50: Introduction to Computer Science,AI-Based Crime Prediction System,NVIDIA India,Strategist,Jack Walker,001-740-732-1154x70703,Fitness,Blockchain Developer,Hindi,Kinesthetic,/media/student_profiles/p66.jpg,https://linkedin.com/in/williamscasey,https://github.com/diazerik,https://portfolio.com/tylerwagner,2024-02-28 06:18:20,2022-11-24 23:50:06,False,Information Technology Fourth 9.44 IEEE Built Open-Source Project (1K+ Stars) Harvard CS50: Introduction to Computer Science AI-Based Crime Prediction System NVIDIA India Fitness Blockchain Developer Hindi
60,Rick Smith,2005-09-20,female,483.583.5943x59916,6296 Stephanie Freeway Suite 544,India,Maharashtra,Mumbai,26830,PhD,3672,Production Engineering,Third,6.37,IEEE,"Top Rank in Global Hackathon (SIH, NASA Space Apps)",MITx Data Science and Big Data Analytics,AI-Based Mental Health Chatbot,Oracle India,Leader,Alexander Myers,+1-785-431-2472,Painting,AR/VR Developer,Tamil,Visual,/media/student_profiles/p88.jpg,https://linkedin.com/in/catherine40,https://github.com/robertsbenjamin,https://portfolio.com/lroach,2023-02-25 09:22:11,2020-01-01 09:50:03,True,"Production Engineering Third 6.37 IEEE Top Rank in Global Hackathon (SIH, NASA Space Apps) MITx Data Science and Big Data Analytics AI-Based Mental Health Chatbot Oracle India Painting AR/VR Developer Tamil"
61,Sarah Maldonado,1988-09-13,male,415.944.5213,73916 Brian Mall Apt. 581,India,Maharashtra,Mumbai,86607,Bachelor's,8112,Artificial Intelligence and Data Science,Second,6.16,NSS,"Won National Coding Championship (ICPC, Codeforces, CodeChef)",AWS Certified Solutions Architect,AI-Based Resume Screening System,Google India,Strategist,Patrick Berry,+1-503-551-7926x118,Photography,Software Engineer,Marathi,Auditory,/media/student_profiles/p7.jpg,https://linkedin.com/in/kyle56,https://github.com/fbautista,https://portfolio.com/gomezjesus,2023-07-14 06:59:17,2021-07-06 21:04:11,False,"Artificial Intelligence and Data Science Second 6.16 NSS Won National Coding Championship (ICPC, Codeforces, CodeChef) AWS Certified Solutions Architect AI-Based Resume Screening System Google India Photography Software Engineer Marathi"
62,Matthew Yang,1994-05-01,male,051.571.1435,1711 Raymond Drive Apt. 496,India,Maharashtra,Mumbai,94431,High School,5466,Artificial Intelligence and Data Science,Fourth,6.66,Sports,Published Research Paper (IEEE/ACM),Google Cloud Professional Cloud Architect,Chatbot for Customer Support,Microsoft India,Strategist,Patricia May,+1-726-134-6627x8712,Reading,Data Scientist,Hindi,Auditory,/media/student_profiles/p12.jpg,https://linkedin.com/in/carl88,https://github.com/daniel06,https://portfolio.com/molly64,2020-09-26 16:10:19,2021-10-02 14:53:11,True,Artificial Intelligence and Data Science Fourth 6.66 Sports Published Research Paper (IEEE/ACM) Google Cloud Professional Cloud Architect Chatbot for Customer Support Microsoft India Reading Data Scientist Hindi
63,Joanna Meyer,1995-03-19,male,001-894-425-5767,349 Ryan Union,India,Maharashtra,Mumbai,28325,Master's,4670,Computer Science Engineering,Second,8.39,GDSC,Led Full-Stack Project Used by Thousands,Microsoft Certified: Azure Fundamentals,Real-Time Face Recognition Attendance System,Amazon India,Leader,Larry Coffey,737.967.2304,Traveling,Machine Learning Engineer,Gujarati,Kinesthetic,/media/student_profiles/p80.jpg,https://linkedin.com/in/jasontucker,https://github.com/ajordan,https://portfolio.com/vsimpson,2024-10-26 14:18:27,2022-10-26 09:03:51,False,Computer Science Engineering Second 8.39 GDSC Led Full-Stack Project Used by Thousands Microsoft Certified: Azure Fundamentals Real-Time Face Recognition Attendance System Amazon India Traveling Machine Learning Engineer Gujarati
64,Stacy Cruz,2003-11-23,male,579.432.6823x428,3326 Anderson Village,India,Maharashtra,Mumbai,89220,High School,6104,Artificial Intelligence and Data Science,Second,9.55,Vayushastra,Published Research Paper (IEEE/ACM),Certified Kubernetes Administrator (CKA),E-Commerce Recommendation System,Meta,Team Player,John Hale,(732)364-7596,Volunteering,Cloud Engineer,Tamil,Visual,/media/student_profiles/p7.jpg,https://linkedin.com/in/lgonzalez,https://github.com/markclark,https://portfolio.com/keith17,2023-11-18 18:44:54,2023-02-05 21:53:50,True,Artificial Intelligence and Data Science Second 9.55 Vayushastra Published Research Paper (IEEE/ACM) Certified Kubernetes Administrator (CKA) E-Commerce Recommendation System Meta Volunteering Cloud Engineer Tamil
65,Charles Mendoza,2004-03-15,prefer_not_to_say,972-983-0365x510,863 Bell Spur Suite 970,India,Maharashtra,Mumbai,57463,High School,2249,Computer Science Engineering,First,7.63,Rotrack Club,Built Open-Source Project (1K+ Stars),Cisco Certified Network Associate (CCNA),AI-Powered Code Auto-Completion Tool,IBM India,Strategist,Eduardo Barber,531-383-9737x30138,Painting,Cybersecurity Analyst,Marathi,Auditory,/media/student_profiles/p100.jpg,https://linkedin.com/in/matthew76,https://github.com/connie80,https://portfolio.com/mprice,2021-05-07 16:22:01,2021-04-22 18:46:02,True,Computer Science Engineering First 7.63 Rotrack Club Built Open-Source Project (1K+ Stars) Cisco Certified Network Associate (CCNA) AI-Powered Code Auto-Completion Tool IBM India Painting Cybersecurity Analyst Marathi
66,Ryan Le,1999-01-28,male,870.712.2484,86376 Gonzalez Prairie Suite 246,India,Maharashtra,Mumbai,78860,PhD,6451,Computer Engineering,Second,9.89,Vayushastra,Received Patent for Innovation,CompTIA Security+,Blockchain-Based Voting System,Zomato,Leader,Joshua Williams,+1-259-409-7765x663,Fitness,Product Manager,Gujarati,Visual,/media/student_profiles/p90.jpg,https://linkedin.com/in/daniel90,https://github.com/sotomichele,https://portfolio.com/mprice,2022-02-22 11:40:42,2020-05-26 08:10:35,True,Computer Engineering Second 9.89 Vayushastra Received Patent for Innovation CompTIA Security+ Blockchain-Based Voting System Zomato Fitness Product Manager Gujarati
67,Steven Santos,1996-07-17,prefer_not_to_say,712-298-4150x12508,696 Townsend Club Suite 191,India,Maharashtra,Mumbai,90584,High School,4097,Information Technology,Second,9.16,NSS,Led Full-Stack Project Used by Thousands,Certified Ethical Hacker (CEH),Smart Traffic Management System,Swiggy,Strategist,Peggy Duncan,(218)202-1100x294,Photography,DevOps Engineer,Hindi,Kinesthetic,/media/student_profiles/p75.jpg,https://linkedin.com/in/caseymaria,https://github.com/ajordan,https://portfolio.com/karen98,2022-01-04 19:13:38,2021-11-20 19:00:46,False,Information Technology Second 9.16 NSS Led Full-Stack Project Used by Thousands Certified Ethical Hacker (CEH) Smart Traffic Management System Swiggy Photography DevOps Engineer Hindi
68,Elizabeth Campbell,1989-08-19,female,850-180-9603,5134 Lara Well,India,Maharashtra,Mumbai,39318,Associate's,2943,Electrical Engineering,Second,6.66,Vayushastra,Received Patent for Innovation,IBM Data Science Professional Certificate,AI-Powered Fake News Detection,PhonePe,Leader,William Torres,488-072-3685,Gardening,AI Research Scientist,Hindi,Visual,/media/student_profiles/p71.jpg,https://linkedin.com/in/rwaters,https://github.com/brennanpatricia,https://portfolio.com/ohaley,2021-06-09 19:58:12,2021-10-16 12:25:16,False,Electrical Engineering Second 6.66 Vayushastra Received Patent for Innovation IBM Data Science Professional Certificate AI-Powered Fake News Detection PhonePe Gardening AI Research Scientist Hindi
69,Christopher Nelson,1995-05-21,male,(782)923-9069,83074 Calvin Station,India,Maharashtra,Mumbai,88674,Bachelor's,7111,Mechanical Engineering,Fourth,7.63,Mozilla Club,Published Research Paper (IEEE/ACM),Google Data Analytics Professional Certificate,Personal Finance Management App,Razorpay,Strategist,Gabriel Anderson,(914)363-2934x0753,Traveling,Frontend Developer,Kashmiri,Visual,/media/student_profiles/p12.jpg,https://linkedin.com/in/barryanthony,https://github.com/nicholas90,https://portfolio.com/karen98,2022-12-12 20:10:55,2022-12-03 03:31:52,True,Mechanical Engineering Fourth 7.63 Mozilla Club Published Research Paper (IEEE/ACM) Google Data Analytics Professional Certificate Personal Finance Management App Razorpay Traveling Frontend Developer Kashmiri
70,Whitney Crane,2005-07-16,male,001-741-571-0449x480,2604 Kimberly Creek Suite 469,India,Maharashtra,Mumbai,38434,Bachelor's,8702,Information Technology,Fifth,8.8,GDSC,"Top Rank in Global Hackathon (SIH, NASA Space Apps)",AWS Certified Machine Learning – Specialty,IoT-Based Smart Home Automation,CRED,Team Player,Cheryl Anderson,284.920.8525x88713,Fitness,Backend Developer,Kashmiri,Visual,/media/student_profiles/p76.jpg,https://linkedin.com/in/caleb17,https://github.com/fsmith,https://portfolio.com/ydunn,2022-03-12 04:17:40,2021-03-31 13:38:01,False,"Information Technology Fifth 8.8 GDSC Top Rank in Global Hackathon (SIH, NASA Space Apps) AWS Certified Machine Learning – Specialty IoT-Based Smart Home Automation CRED Fitness Backend Developer Kashmiri"
71,Ricky Cunningham,2005-04-30,female,001-056-809-6749x7907,90608 Jack Corners,India,Maharashtra,Mumbai,86275,Master's,1511,Artificial Intelligence and Data Science,First,8.0,Code Labs,Led Full-Stack Project Used by Thousands,TensorFlow Developer Certificate,AI-Based Handwriting Recognition,TCS,Strategist,Christine Lopez,487.528.0273x39119,Music,Full Stack Developer,Marathi,Visual,/media/student_profiles/p96.jpg,https://linkedin.com/in/hlopez,https://github.com/johnnytucker,https://portfolio.com/michael31,2020-01-04 06:50:40,2020-10-02 18:00:32,False,Artificial Intelligence and Data Science First 8.0 Code Labs Led Full-Stack Project Used by Thousands TensorFlow Developer Certificate AI-Based Handwriting Recognition TCS Music Full Stack Developer Marathi
72,Kenneth Zimmerman,2004-07-17,male,+1-948-329-7814x124,55981 Rios Isle Apt. 797,India,Maharashtra,Mumbai,52719,Associate's,7078,Production Engineering,First,8.8,Sports,Received Patent for Innovation,Microsoft Certified: Power BI Data Analyst,Stock Price Prediction Using Machine Learning,Infosys,Team Player,Mr. Justin Fletcher,001-898-843-8584x581,Traveling,Business Analyst,Tamil,Kinesthetic,/media/student_profiles/p7.jpg,https://linkedin.com/in/jennifer52,https://github.com/erica31,https://portfolio.com/ericleon,2022-11-14 22:37:04,2020-02-19 04:06:29,True,Production Engineering First 8.8 Sports Received Patent for Innovation Microsoft Certified: Power BI Data Analyst Stock Price Prediction Using Machine Learning Infosys Traveling Business Analyst Tamil
